FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame278;4.714;0;-0.065;0.572;3.256;1;-0.079;0.623;3.313;2;-0.072;0.955;3.364;3;-0.084;1.152;3.375;4;-0.242;0.838;3.296;5;-0.441;0.649;3.268;6;-0.629;0.727;3.176;7;-0.693;0.776;3.140;8;0.118;0.821;3.390;9;0.268;0.621;3.378;10;0.493;0.661;3.327;11;0.560;0.699;3.339;12;-0.144;0.499;3.213;13;-0.200;0.127;3.145;14;-0.233;-0.216;3.192;15;-0.215;-0.246;3.108;16;0.019;0.491;3.254;17;0.087;0.117;3.184;18;0.138;-0.201;3.208;19;0.158;-0.232;3.124
Frame279;4.731;0;-0.060;0.560;3.258;1;-0.073;0.610;3.316;2;-0.061;0.940;3.368;3;-0.071;1.138;3.380;4;-0.233;0.826;3.298;5;-0.430;0.616;3.285;6;-0.613;0.647;3.151;7;-0.669;0.697;3.119;8;0.124;0.807;3.393;9;0.263;0.595;3.382;10;0.492;0.629;3.326;11;0.567;0.674;3.331;12;-0.140;0.489;3.214;13;-0.199;0.126;3.142;14;-0.233;-0.212;3.188;15;-0.214;-0.243;3.105;16;0.022;0.477;3.254;17;0.092;0.115;3.179;18;0.141;-0.197;3.199;19;0.162;-0.228;3.116
Frame280;4.748;0;-0.056;0.548;3.260;1;-0.068;0.598;3.318;2;-0.052;0.928;3.371;3;-0.052;1.120;3.388;4;-0.224;0.815;3.301;5;-0.409;0.595;3.298;6;-0.578;0.628;3.147;7;-0.641;0.677;3.098;8;0.130;0.791;3.398;9;0.258;0.579;3.384;10;0.494;0.619;3.321;11;0.568;0.657;3.317;12;-0.136;0.480;3.216;13;-0.198;0.124;3.139;14;-0.234;-0.207;3.182;15;-0.214;-0.238;3.100;16;0.025;0.465;3.254;17;0.105;0.103;3.164;18;0.143;-0.194;3.188;19;0.166;-0.225;3.105
Frame281;4.765;0;-0.056;0.548;3.260;1;-0.068;0.598;3.318;2;-0.052;0.928;3.371;3;-0.052;1.120;3.388;4;-0.224;0.815;3.301;5;-0.409;0.595;3.298;6;-0.578;0.628;3.147;7;-0.641;0.677;3.098;8;0.130;0.791;3.398;9;0.258;0.579;3.384;10;0.494;0.619;3.321;11;0.568;0.657;3.317;12;-0.136;0.480;3.216;13;-0.198;0.124;3.139;14;-0.234;-0.207;3.182;15;-0.214;-0.238;3.100;16;0.025;0.465;3.254;17;0.105;0.103;3.164;18;0.143;-0.194;3.188;19;0.166;-0.225;3.105
Frame282;4.782;0;-0.052;0.538;3.261;1;-0.064;0.588;3.320;2;-0.046;0.916;3.373;3;-0.040;1.106;3.391;4;-0.218;0.807;3.304;5;-0.398;0.586;3.303;6;-0.559;0.624;3.145;7;-0.619;0.671;3.088;8;0.134;0.783;3.401;9;0.255;0.569;3.386;10;0.497;0.611;3.317;11;0.569;0.646;3.309;12;-0.132;0.471;3.218;13;-0.196;0.122;3.134;14;-0.236;-0.203;3.177;15;-0.214;-0.234;3.095;16;0.027;0.455;3.255;17;0.111;0.100;3.157;18;0.145;-0.193;3.180;19;0.168;-0.224;3.098
Frame283;4.798;0;-0.052;0.538;3.261;1;-0.064;0.588;3.320;2;-0.046;0.916;3.373;3;-0.040;1.106;3.391;4;-0.218;0.807;3.304;5;-0.398;0.586;3.303;6;-0.559;0.624;3.145;7;-0.619;0.671;3.088;8;0.134;0.783;3.401;9;0.255;0.569;3.386;10;0.497;0.611;3.317;11;0.569;0.646;3.309;12;-0.132;0.471;3.218;13;-0.196;0.122;3.134;14;-0.236;-0.203;3.177;15;-0.214;-0.234;3.095;16;0.027;0.455;3.255;17;0.111;0.100;3.157;18;0.145;-0.193;3.180;19;0.168;-0.224;3.098
Frame284;4.816;0;-0.050;0.531;3.263;1;-0.061;0.580;3.322;2;-0.041;0.907;3.375;3;-0.033;1.097;3.393;4;-0.214;0.801;3.306;5;-0.387;0.586;3.305;6;-0.542;0.619;3.141;7;-0.594;0.667;3.088;8;0.136;0.777;3.403;9;0.252;0.565;3.387;10;0.500;0.607;3.311;11;0.571;0.641;3.299;12;-0.130;0.464;3.221;13;-0.196;0.119;3.128;14;-0.237;-0.200;3.173;15;-0.215;-0.231;3.091;16;0.028;0.448;3.256;17;0.115;0.097;3.153;18;0.147;-0.192;3.175;19;0.170;-0.223;3.093
Frame285;4.832;0;-0.050;0.531;3.263;1;-0.061;0.580;3.322;2;-0.041;0.907;3.375;3;-0.033;1.097;3.393;4;-0.214;0.801;3.306;5;-0.387;0.586;3.305;6;-0.542;0.619;3.141;7;-0.594;0.667;3.088;8;0.136;0.777;3.403;9;0.252;0.565;3.387;10;0.500;0.607;3.311;11;0.571;0.641;3.299;12;-0.130;0.464;3.221;13;-0.196;0.119;3.128;14;-0.237;-0.200;3.173;15;-0.215;-0.231;3.091;16;0.028;0.448;3.256;17;0.115;0.097;3.153;18;0.147;-0.192;3.175;19;0.170;-0.223;3.093
Frame286;4.849;0;-0.048;0.527;3.265;1;-0.059;0.575;3.324;2;-0.038;0.902;3.377;3;-0.027;1.090;3.393;4;-0.211;0.797;3.309;5;-0.380;0.591;3.305;6;-0.525;0.635;3.138;7;-0.577;0.682;3.087;8;0.138;0.773;3.404;9;0.250;0.564;3.386;10;0.499;0.612;3.306;11;0.568;0.645;3.292;12;-0.128;0.459;3.223;13;-0.196;0.116;3.123;14;-0.238;-0.197;3.170;15;-0.216;-0.228;3.088;16;0.029;0.443;3.257;17;0.117;0.095;3.149;18;0.148;-0.192;3.172;19;0.171;-0.223;3.089
Frame287;4.866;0;-0.048;0.527;3.265;1;-0.059;0.575;3.324;2;-0.038;0.902;3.377;3;-0.027;1.090;3.393;4;-0.211;0.797;3.309;5;-0.380;0.591;3.305;6;-0.525;0.635;3.138;7;-0.577;0.682;3.087;8;0.138;0.773;3.404;9;0.250;0.564;3.386;10;0.499;0.612;3.306;11;0.568;0.645;3.292;12;-0.128;0.459;3.223;13;-0.196;0.116;3.123;14;-0.238;-0.197;3.170;15;-0.216;-0.228;3.088;16;0.029;0.443;3.257;17;0.117;0.095;3.149;18;0.148;-0.192;3.172;19;0.171;-0.223;3.089
Frame288;4.883;0;-0.046;0.523;3.266;1;-0.057;0.572;3.325;2;-0.036;0.898;3.378;3;-0.023;1.085;3.392;4;-0.208;0.793;3.311;5;-0.376;0.598;3.303;6;-0.514;0.669;3.139;7;-0.567;0.721;3.090;8;0.141;0.769;3.406;9;0.249;0.566;3.385;10;0.498;0.622;3.302;11;0.565;0.655;3.289;12;-0.126;0.455;3.225;13;-0.196;0.114;3.120;14;-0.239;-0.195;3.168;15;-0.216;-0.226;3.086;16;0.030;0.440;3.258;17;0.119;0.094;3.147;18;0.149;-0.192;3.169;19;0.172;-0.223;3.087
Frame289;4.899;0;-0.046;0.523;3.266;1;-0.057;0.572;3.325;2;-0.036;0.898;3.378;3;-0.023;1.085;3.392;4;-0.208;0.793;3.311;5;-0.376;0.598;3.303;6;-0.514;0.669;3.139;7;-0.567;0.721;3.090;8;0.141;0.769;3.406;9;0.249;0.566;3.385;10;0.498;0.622;3.302;11;0.565;0.655;3.289;12;-0.126;0.455;3.225;13;-0.196;0.114;3.120;14;-0.239;-0.195;3.168;15;-0.216;-0.226;3.086;16;0.030;0.440;3.258;17;0.119;0.094;3.147;18;0.149;-0.192;3.169;19;0.172;-0.223;3.087
