FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame339;5.738;0;-0.035;0.597;3.207;1;-0.039;0.651;3.262;2;-0.037;0.983;3.284;3;-0.049;1.185;3.257;4;-0.210;0.882;3.258;5;-0.274;0.630;3.261;6;-0.298;0.400;3.144;7;-0.281;0.316;3.123;8;0.133;0.898;3.290;9;0.190;0.625;3.261;10;0.198;0.412;3.166;11;0.189;0.316;3.135;12;-0.112;0.520;3.183;13;-0.154;0.092;3.205;14;-0.152;-0.258;3.262;15;-0.145;-0.291;3.174;16;0.042;0.523;3.198;17;0.057;0.112;3.192;18;0.037;-0.221;3.248;19;0.044;-0.254;3.160
Frame340;5.755;0;-0.035;0.597;3.207;1;-0.039;0.651;3.263;2;-0.037;0.983;3.284;3;-0.050;1.184;3.257;4;-0.210;0.882;3.259;5;-0.274;0.631;3.262;6;-0.298;0.400;3.145;7;-0.281;0.316;3.124;8;0.133;0.898;3.291;9;0.191;0.625;3.261;10;0.198;0.412;3.166;11;0.190;0.316;3.134;12;-0.112;0.520;3.183;13;-0.154;0.092;3.205;14;-0.152;-0.258;3.263;15;-0.145;-0.291;3.175;16;0.042;0.523;3.198;17;0.057;0.112;3.192;18;0.037;-0.221;3.248;19;0.044;-0.254;3.160
Frame341;5.772;0;-0.035;0.597;3.207;1;-0.039;0.651;3.263;2;-0.037;0.983;3.284;3;-0.050;1.184;3.257;4;-0.210;0.882;3.259;5;-0.274;0.631;3.262;6;-0.298;0.400;3.145;7;-0.281;0.316;3.124;8;0.133;0.898;3.291;9;0.191;0.625;3.261;10;0.198;0.412;3.166;11;0.190;0.316;3.134;12;-0.112;0.520;3.183;13;-0.154;0.092;3.205;14;-0.152;-0.258;3.263;15;-0.145;-0.291;3.175;16;0.042;0.523;3.198;17;0.057;0.112;3.192;18;0.037;-0.221;3.248;19;0.044;-0.254;3.160
Frame342;5.789;0;-0.035;0.597;3.208;1;-0.039;0.651;3.263;2;-0.037;0.983;3.284;3;-0.051;1.184;3.257;4;-0.210;0.882;3.259;5;-0.275;0.631;3.263;6;-0.298;0.399;3.146;7;-0.281;0.316;3.124;8;0.133;0.898;3.291;9;0.191;0.625;3.261;10;0.198;0.412;3.166;11;0.190;0.316;3.133;12;-0.112;0.520;3.183;13;-0.154;0.092;3.205;14;-0.151;-0.257;3.263;15;-0.145;-0.290;3.175;16;0.042;0.523;3.198;17;0.057;0.112;3.192;18;0.037;-0.221;3.248;19;0.044;-0.254;3.160
Frame343;5.806;0;-0.035;0.597;3.208;1;-0.039;0.651;3.263;2;-0.037;0.983;3.284;3;-0.051;1.184;3.257;4;-0.210;0.882;3.259;5;-0.275;0.631;3.263;6;-0.298;0.399;3.146;7;-0.281;0.316;3.124;8;0.133;0.898;3.291;9;0.191;0.625;3.261;10;0.198;0.412;3.166;11;0.190;0.316;3.133;12;-0.112;0.520;3.183;13;-0.154;0.092;3.205;14;-0.151;-0.257;3.263;15;-0.145;-0.290;3.175;16;0.042;0.523;3.198;17;0.057;0.112;3.192;18;0.037;-0.221;3.248;19;0.044;-0.254;3.160
Frame344;5.823;0;-0.035;0.597;3.208;1;-0.039;0.651;3.263;2;-0.037;0.983;3.285;3;-0.051;1.183;3.257;4;-0.210;0.882;3.260;5;-0.275;0.631;3.263;6;-0.298;0.399;3.146;7;-0.282;0.316;3.125;8;0.133;0.898;3.291;9;0.191;0.624;3.261;10;0.198;0.412;3.166;11;0.191;0.316;3.132;12;-0.112;0.520;3.184;13;-0.154;0.092;3.205;14;-0.151;-0.257;3.263;15;-0.145;-0.290;3.175;16;0.042;0.523;3.198;17;0.057;0.112;3.192;18;0.037;-0.221;3.248;19;0.044;-0.254;3.160
Frame345;5.840;0;-0.035;0.597;3.208;1;-0.039;0.651;3.263;2;-0.037;0.983;3.285;3;-0.051;1.183;3.257;4;-0.210;0.882;3.260;5;-0.275;0.631;3.263;6;-0.298;0.399;3.146;7;-0.282;0.316;3.125;8;0.133;0.898;3.291;9;0.191;0.624;3.261;10;0.198;0.412;3.166;11;0.191;0.316;3.132;12;-0.112;0.520;3.184;13;-0.154;0.092;3.205;14;-0.151;-0.257;3.263;15;-0.145;-0.290;3.175;16;0.042;0.523;3.198;17;0.057;0.112;3.192;18;0.037;-0.221;3.248;19;0.044;-0.254;3.160
Frame346;5.857;0;-0.035;0.597;3.208;1;-0.039;0.651;3.264;2;-0.037;0.983;3.285;3;-0.052;1.182;3.257;4;-0.210;0.882;3.261;5;-0.275;0.631;3.263;6;-0.298;0.399;3.146;7;-0.282;0.316;3.125;8;0.133;0.898;3.291;9;0.192;0.624;3.261;10;0.199;0.412;3.166;11;0.191;0.316;3.132;12;-0.112;0.520;3.184;13;-0.154;0.092;3.205;14;-0.151;-0.256;3.264;15;-0.145;-0.290;3.175;16;0.042;0.523;3.199;17;0.057;0.112;3.192;18;0.037;-0.221;3.249;19;0.044;-0.254;3.160
Frame347;5.874;0;-0.035;0.597;3.209;1;-0.039;0.651;3.264;2;-0.037;0.983;3.285;3;-0.052;1.181;3.257;4;-0.210;0.882;3.261;5;-0.275;0.631;3.263;6;-0.298;0.399;3.146;7;-0.282;0.316;3.125;8;0.133;0.898;3.291;9;0.192;0.623;3.261;10;0.199;0.412;3.165;11;0.191;0.316;3.132;12;-0.112;0.520;3.185;13;-0.154;0.093;3.206;14;-0.151;-0.256;3.264;15;-0.145;-0.289;3.175;16;0.042;0.523;3.199;17;0.057;0.112;3.192;18;0.037;-0.221;3.249;19;0.044;-0.254;3.161
Frame348;5.890;0;-0.035;0.597;3.209;1;-0.039;0.651;3.264;2;-0.037;0.983;3.285;3;-0.052;1.181;3.257;4;-0.210;0.882;3.261;5;-0.275;0.631;3.263;6;-0.298;0.399;3.146;7;-0.282;0.316;3.125;8;0.133;0.898;3.291;9;0.192;0.623;3.261;10;0.199;0.412;3.165;11;0.191;0.316;3.132;12;-0.112;0.520;3.185;13;-0.154;0.093;3.206;14;-0.151;-0.256;3.264;15;-0.145;-0.289;3.175;16;0.042;0.523;3.199;17;0.057;0.112;3.192;18;0.037;-0.221;3.249;19;0.044;-0.254;3.161
Frame349;5.907;0;-0.035;0.597;3.209;1;-0.039;0.651;3.264;2;-0.037;0.983;3.285;3;-0.052;1.181;3.257;4;-0.210;0.882;3.261;5;-0.275;0.631;3.263;6;-0.298;0.399;3.146;7;-0.282;0.316;3.125;8;0.133;0.898;3.291;9;0.192;0.623;3.261;10;0.199;0.412;3.165;11;0.191;0.316;3.132;12;-0.112;0.520;3.185;13;-0.154;0.093;3.206;14;-0.151;-0.256;3.264;15;-0.145;-0.289;3.175;16;0.042;0.523;3.199;17;0.057;0.112;3.192;18;0.037;-0.221;3.249;19;0.044;-0.254;3.161
Frame350;5.924;0;-0.036;0.597;3.209;1;-0.039;0.651;3.265;2;-0.037;0.983;3.285;3;-0.053;1.181;3.257;4;-0.211;0.882;3.262;5;-0.275;0.631;3.263;6;-0.299;0.399;3.146;7;-0.282;0.316;3.125;8;0.133;0.898;3.292;9;0.192;0.623;3.261;10;0.199;0.412;3.165;11;0.192;0.316;3.131;12;-0.112;0.520;3.185;13;-0.153;0.093;3.206;14;-0.151;-0.255;3.264;15;-0.145;-0.289;3.175;16;0.042;0.523;3.199;17;0.057;0.112;3.193;18;0.037;-0.221;3.250;19;0.043;-0.254;3.161
Frame351;5.940;0;-0.036;0.597;3.209;1;-0.039;0.651;3.265;2;-0.037;0.983;3.286;3;-0.053;1.180;3.257;4;-0.211;0.882;3.262;5;-0.275;0.632;3.263;6;-0.299;0.399;3.146;7;-0.282;0.316;3.125;8;0.132;0.898;3.292;9;0.192;0.623;3.261;10;0.199;0.412;3.165;11;0.192;0.318;3.132;12;-0.112;0.520;3.185;13;-0.153;0.093;3.206;14;-0.151;-0.255;3.264;15;-0.145;-0.288;3.176;16;0.042;0.523;3.200;17;0.057;0.112;3.193;18;0.037;-0.221;3.250;19;0.043;-0.254;3.161
Frame352;5.957;0;-0.036;0.597;3.209;1;-0.039;0.651;3.265;2;-0.037;0.983;3.286;3;-0.053;1.180;3.257;4;-0.211;0.882;3.262;5;-0.275;0.632;3.263;6;-0.299;0.399;3.146;7;-0.282;0.316;3.125;8;0.132;0.898;3.292;9;0.192;0.623;3.261;10;0.199;0.412;3.165;11;0.192;0.318;3.132;12;-0.112;0.520;3.185;13;-0.153;0.093;3.206;14;-0.151;-0.255;3.264;15;-0.145;-0.288;3.176;16;0.042;0.523;3.200;17;0.057;0.112;3.193;18;0.037;-0.221;3.250;19;0.043;-0.254;3.161
Frame353;5.974;0;-0.036;0.597;3.210;1;-0.040;0.651;3.265;2;-0.037;0.983;3.286;3;-0.053;1.180;3.257;4;-0.211;0.882;3.263;5;-0.275;0.632;3.264;6;-0.299;0.399;3.146;7;-0.283;0.316;3.125;8;0.132;0.898;3.292;9;0.192;0.622;3.261;10;0.199;0.412;3.165;11;0.193;0.318;3.132;12;-0.112;0.520;3.186;13;-0.153;0.093;3.206;14;-0.151;-0.255;3.264;15;-0.145;-0.288;3.176;16;0.042;0.523;3.200;17;0.057;0.112;3.193;18;0.037;-0.221;3.250;19;0.043;-0.254;3.162
Frame354;5.991;0;-0.036;0.597;3.210;1;-0.040;0.651;3.265;2;-0.037;0.983;3.286;3;-0.053;1.180;3.257;4;-0.211;0.882;3.263;5;-0.275;0.632;3.264;6;-0.299;0.399;3.146;7;-0.283;0.316;3.125;8;0.132;0.898;3.292;9;0.192;0.622;3.261;10;0.199;0.412;3.165;11;0.193;0.318;3.132;12;-0.112;0.520;3.186;13;-0.153;0.093;3.206;14;-0.151;-0.255;3.264;15;-0.145;-0.288;3.176;16;0.042;0.523;3.200;17;0.057;0.112;3.193;18;0.037;-0.221;3.250;19;0.043;-0.254;3.162
